#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 05 18 36 999 99.0 99.0  0.50 11.76  6.38 263 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 05 19 06 999 99.0 99.0  0.46 11.11  6.07 266 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 05 19 36 999 99.0 99.0  0.53 16.67  7.31 278 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 05 20 06 999 99.0 99.0  0.54 16.67  7.36 285 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 05 20 36 999 99.0 99.0  0.52 11.11  7.12 267 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 05 21 06 999 99.0 99.0  0.60 16.67  8.15 278 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 05 21 36 999 99.0 99.0  0.61 16.67  7.40 273 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 05 22 06 999 99.0 99.0  0.57 16.67  6.66 275 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 05 22 36 999 99.0 99.0  0.54 16.67  6.60 270 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 05 23 06 999 99.0 99.0  0.55 16.67  6.40 275 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 05 23 36 999 99.0 99.0  0.56 16.67  6.81 267 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 06 00 06 999 99.0 99.0  0.55 11.76  7.22 267 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 06 00 36 999 99.0 99.0  0.51 16.67  6.78 268 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 06 01 06 999 99.0 99.0  0.56 16.67  7.57 271 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 06 01 36 999 99.0 99.0  0.55 16.67  7.70 267 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 06 02 06 999 99.0 99.0  0.54 11.76  8.27 263 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 06 02 36 999 99.0 99.0  0.58 16.67  8.50 277 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 06 03 06 999 99.0 99.0  0.54 16.67  8.59 270 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 06 03 36 999 99.0 99.0  0.51 16.67  8.58 271 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 06 04 06 999 99.0 99.0  0.57 16.67  9.22 268 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 06 04 36 999 99.0 99.0  0.53 16.67  8.82 273 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 06 05 06 999 99.0 99.0  0.52 16.67  8.87 268 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 06 05 36 999 99.0 99.0  0.50 15.38  8.56 281 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 06 06 06 999 99.0 99.0  0.52 16.67  8.67 270 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 06 06 36 999 99.0 99.0  0.52 16.67  8.87 249 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 06 07 06 999 99.0 99.0  0.49 16.67  8.58 237 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 06 07 36 999 99.0 99.0  0.46 15.38  8.10 271 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 06 08 06 999 99.0 99.0  0.48 16.67  8.20 244 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 06 08 36 999 99.0 99.0  0.49 16.67  8.39 230 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 06 09 06 999 99.0 99.0  0.50 16.67  9.05 250 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 06 09 36 999 99.0 99.0  0.53 15.38  8.64 253 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 06 10 06 999 99.0 99.0  0.49 16.67  8.95 246 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 06 10 36 999 99.0 99.0  0.47 16.67  8.63 246 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 06 11 06 999 99.0 99.0  0.46 15.38  8.05 259 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 06 11 36 999 99.0 99.0  0.53 15.38  8.62 261 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 06 12 06 999 99.0 99.0  0.46 15.38  7.79 281 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 06 12 36 999 99.0 99.0  0.48 10.53  7.75 266 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 06 13 06 999 99.0 99.0  0.45 15.38  8.05 261 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 06 13 36 999 99.0 99.0  0.50 15.38  8.55 260 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 06 14 06 999 99.0 99.0  0.51 15.38  8.68 273 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 06 14 36 999 99.0 99.0  0.48 15.38  8.03 239 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 06 15 06 999 99.0 99.0  0.49 15.38  8.08 233 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 06 15 36 999 99.0 99.0  0.44 15.38  7.63 226 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 06 16 06 999 99.0 99.0  0.48 15.38  8.81 225 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 06 16 36 999 99.0 99.0  0.49 15.38  8.23 250 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 06 17 06 999 99.0 99.0  0.52 15.38  8.87 250 9999.0 999.0  16.7 999.0 99.0 99.00
2015 01 06 17 36 999 99.0 99.0  0.53 15.38  9.04 257 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 06 18 06 999 99.0 99.0  0.51 15.38  8.62 249 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 06 18 36 999 99.0 99.0  0.50 15.38  8.67 246 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 06 19 06 999 99.0 99.0  0.50 15.38  8.96 243 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 06 19 36 999 99.0 99.0  0.49 15.38  9.51 264 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 06 20 06 999 99.0 99.0  0.48 14.29  9.21 264 9999.0 999.0  17.3 999.0 99.0 99.00
2015 01 06 20 36 999 99.0 99.0  0.49 15.38  9.53 214 9999.0 999.0  17.4 999.0 99.0 99.00
2015 01 06 21 06 999 99.0 99.0  0.48 15.38  9.64 226 9999.0 999.0  17.4 999.0 99.0 99.00
2015 01 06 21 36 999 99.0 99.0  0.46 14.29  9.53 256 9999.0 999.0  17.3 999.0 99.0 99.00
2015 01 06 22 06 999 99.0 99.0  0.44 15.38  9.15 233 9999.0 999.0  17.4 999.0 99.0 99.00
2015 01 06 22 36 999 99.0 99.0  0.47 14.29  9.63 264 9999.0 999.0  17.6 999.0 99.0 99.00
2015 01 06 23 06 999 99.0 99.0  0.51 18.18 10.31 199 9999.0 999.0  17.6 999.0 99.0 99.00
2015 01 06 23 36 999 99.0 99.0  0.49 15.38  7.50 219 9999.0 999.0  17.5 999.0 99.0 99.00
2015 01 07 00 06 999 99.0 99.0  0.53 15.38  7.17 219 9999.0 999.0  17.5 999.0 99.0 99.00
2015 01 07 00 36 999 99.0 99.0  0.51 15.38  6.66 218 9999.0 999.0  17.3 999.0 99.0 99.00
2015 01 07 01 06 999 99.0 99.0  0.47 14.29  6.79 266 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 07 01 36 999 99.0 99.0  0.48 14.29  7.06 247 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 07 02 06 999 99.0 99.0  0.51 18.18  8.24 209 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 07 02 36 999 99.0 99.0  0.49 18.18  7.91 201 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 07 03 06 999 99.0 99.0  0.51 15.38  8.24 219 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 07 03 36 999 99.0 99.0  0.48 14.29  8.26 223 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 07 04 06 999 99.0 99.0  0.56 18.18  9.78 209 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 07 04 36 999 99.0 99.0  0.50 14.29  9.59 251 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 07 05 06 999 99.0 99.0  0.50 15.38  8.89 242 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 07 05 36 999 99.0 99.0  0.52 18.18 10.53 211 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 07 06 06 999 99.0 99.0  0.51 18.18  9.50 212 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 07 06 36 999 99.0 99.0  0.50 14.29  9.57 235 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 07 07 06 999 99.0 99.0  0.51 18.18 10.38 209 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 07 07 36 999 99.0 99.0  0.46 15.38  9.64 221 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 07 08 06 999 99.0 99.0  0.49 15.38 10.44 223 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 07 08 36 999 99.0 99.0  0.48 18.18 10.30 208 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 07 09 06 999 99.0 99.0  0.55 14.29 11.06 219 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 07 09 36 999 99.0 99.0  0.48 18.18 10.30 218 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 07 10 06 999 99.0 99.0  0.54 18.18 11.28 209 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 07 10 36 999 99.0 99.0  0.46 18.18 10.36 190 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 07 11 06 999 99.0 99.0  0.43 14.29  9.80 205 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 07 11 36 999 99.0 99.0  0.46 14.29 10.41 212 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 07 12 06 999 99.0 99.0  0.44 14.29  9.99 214 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 07 12 36 999 99.0 99.0  0.60 16.67 11.15 202 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 07 13 06 999 99.0 99.0  0.49 18.18 10.44 212 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 07 13 36 999 99.0 99.0  0.48 16.67 10.40 197 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 07 14 06 999 99.0 99.0  0.53 16.67 11.17 202 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 07 14 36 999 99.0 99.0  0.46 16.67 10.51 197 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 07 15 06 999 99.0 99.0  0.49 14.29 10.14 198 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 07 15 36 999 99.0 99.0  0.54 16.67 10.90 204 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 07 16 06 999 99.0 99.0  0.65 16.67 12.10 211 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 07 16 36 999 99.0 99.0  0.65 16.67 12.01 202 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 07 17 06 999 99.0 99.0  0.55 16.67 10.46 197 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 07 17 36 999 99.0 99.0  0.62 16.67 11.90 204 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 07 18 06 999 99.0 99.0  0.55 14.29 10.71 214 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 07 18 36 999 99.0 99.0  0.59 16.67 12.06 204 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 07 19 06 999 99.0 99.0  0.59 16.67 12.57 199 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 07 19 36 999 99.0 99.0  0.54 16.67 11.63 216 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 07 20 06 999 99.0 99.0  0.55 16.67 11.79 202 9999.0 999.0  17.3 999.0 99.0 99.00
2015 01 07 20 36 999 99.0 99.0  0.55 16.67 11.82 209 9999.0 999.0  17.3 999.0 99.0 99.00
2015 01 07 21 06 999 99.0 99.0  0.62 16.67 12.90 209 9999.0 999.0  17.9 999.0 99.0 99.00
2015 01 07 21 36 999 99.0 99.0  0.56 14.29 11.88 222 9999.0 999.0  17.8 999.0 99.0 99.00
2015 01 07 22 06 999 99.0 99.0  0.57 16.67 11.10 222 9999.0 999.0  17.5 999.0 99.0 99.00
2015 01 07 22 36 999 99.0 99.0  0.70 16.67 12.85 212 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 07 23 06 999 99.0 99.0  0.64 16.67 12.22 214 9999.0 999.0  17.3 999.0 99.0 99.00
2015 01 07 23 36 999 99.0 99.0  0.57 16.67 11.97 195 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 08 00 06 999 99.0 99.0  0.72 16.67 13.73 208 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 08 00 36 999 99.0 99.0  0.62 16.67 13.19 209 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 08 01 06 999 99.0 99.0  0.63 16.67 12.90 194 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 08 01 36 999 99.0 99.0  0.60 16.67 12.52 208 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 08 02 06 999 99.0 99.0  0.61 16.67 12.77 211 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 08 02 36 999 99.0 99.0  0.48 16.67 11.46 194 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 08 03 06 999 99.0 99.0  0.54 16.67 11.81 208 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 08 03 36 999 99.0 99.0  0.62 15.38 12.31 214 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 08 04 06 999 99.0 99.0  0.75 16.67 13.89 212 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 08 04 36 999 99.0 99.0  0.55 16.67 11.75 204 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 08 05 06 999 99.0 99.0  0.74 16.67 13.25 209 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 08 05 36 999 99.0 99.0  0.59 15.38 12.15 211 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 08 06 06 999 99.0 99.0  0.64 15.38 12.51 208 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 08 06 36 999 99.0 99.0  0.61 15.38 12.33 187 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 08 07 06 999 99.0 99.0  0.63 16.67 12.25 218 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 08 07 36 999 99.0 99.0  0.64 15.38 12.56 205 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 08 08 06 999 99.0 99.0  0.59 13.33 11.86 212 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 08 08 36 999 99.0 99.0  0.51 15.38 11.22 215 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 08 09 06 999 99.0 99.0  0.60 15.38 11.77 191 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 08 09 36 999 99.0 99.0  0.54 13.33 10.70 208 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 08 10 06 999 99.0 99.0  0.61 15.38 11.66 219 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 08 10 36 999 99.0 99.0  0.63 16.67 11.47 204 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 08 11 06 999 99.0 99.0  0.56 15.38 11.01 206 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 08 11 36 999 99.0 99.0  0.58 15.38 10.78 208 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 08 12 06 999 99.0 99.0  0.68 15.38 11.60 211 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 08 12 36 999 99.0 99.0  0.63 15.38 11.00 208 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 08 13 06 999 99.0 99.0  0.65 15.38 11.36 201 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 08 13 36 999 99.0 99.0  0.55 15.38 10.44 201 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 08 14 06 999 99.0 99.0  0.72 15.38 12.11 206 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 08 14 36 999 99.0 99.0  0.56 15.38 10.83 209 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 08 15 06 999 99.0 99.0  0.67 15.38 12.21 198 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 08 15 36 999 99.0 99.0  0.68 15.38 11.82 194 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 08 16 06 999 99.0 99.0  0.52 15.38 11.22 206 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 08 16 36 999 99.0 99.0  0.72 15.38 12.28 202 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 08 17 06 999 99.0 99.0  0.58 15.38 11.55 222 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 08 17 36 999 99.0 99.0  0.65 15.38 11.90 199 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 08 18 06 999 99.0 99.0  0.54 15.38 10.53 202 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 08 18 36 999 99.0 99.0  0.68 15.38 11.86 204 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 08 19 06 999 99.0 99.0  0.62 15.38 11.16 195 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 08 19 36 999 99.0 99.0  0.61 14.29 10.78 205 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 08 20 06 999 99.0 99.0  0.59 15.38 11.15 202 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 08 20 36 999 99.0 99.0  0.60 15.38 11.25 205 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 08 21 06 999 99.0 99.0  0.63 15.38 11.79 202 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 08 21 36 999 99.0 99.0  0.66 14.29 11.95 197 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 08 22 06 999 99.0 99.0  0.66 15.38 12.10 206 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 08 22 36 999 99.0 99.0  0.63 14.29 12.10 198 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 08 23 06 999 99.0 99.0  0.54 15.38 11.66 206 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 08 23 36 999 99.0 99.0  0.60 14.29 12.06 209 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 09 00 06 999 99.0 99.0  0.64 14.29 12.11 206 9999.0 999.0  17.2 999.0 99.0 99.00
2015 01 09 00 36 999 99.0 99.0  0.60 15.38 11.98 208 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 09 01 06 999 99.0 99.0  0.56 14.29 11.48 214 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 09 01 36 999 99.0 99.0  0.71 14.29 12.17 205 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 09 02 06 999 99.0 99.0  0.55 14.29 11.81 218 9999.0 999.0  17.1 999.0 99.0 99.00
2015 01 09 02 36 999 99.0 99.0  0.62 14.29 12.27 205 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 03 06 999 99.0 99.0  0.60 15.38 11.91 209 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 03 36 999 99.0 99.0  0.64 14.29 12.08 206 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 04 06 999 99.0 99.0  0.57 14.29 11.83 204 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 04 36 999 99.0 99.0  0.53 14.29 11.81 206 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 05 06 999 99.0 99.0  0.61 14.29 12.24 201 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 05 36 999 99.0 99.0  0.70 14.29 12.66 202 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 06 06 999 99.0 99.0  0.68 14.29 11.97 188 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 06 36 999 99.0 99.0  0.62 14.29 11.76 199 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 07 06 999 99.0 99.0  0.65 14.29 11.62 206 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 07 36 999 99.0 99.0  0.59 14.29 11.25 201 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 08 06 999 99.0 99.0  0.63 14.29 11.68 206 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 08 36 999 99.0 99.0  0.64 13.33 11.30 212 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 09 06 999 99.0 99.0  0.66 14.29 11.82 199 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 09 36 999 99.0 99.0  0.64 14.29 11.41 216 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 10 06 999 99.0 99.0  0.59 15.38 11.22 216 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 09 10 36 999 99.0 99.0  0.64 14.29 11.46 205 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 09 11 06 999 99.0 99.0  0.67 14.29 11.36 197 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 09 11 36 999 99.0 99.0  0.65 14.29 11.48 221 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 09 12 06 999 99.0 99.0  0.69 14.29 11.22 215 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 09 12 36 999 99.0 99.0  0.61 13.33 10.68 206 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 09 13 06 999 99.0 99.0  0.80 14.29 11.66 214 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 09 13 36 999 99.0 99.0  0.71 14.29 11.36 212 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 09 14 06 999 99.0 99.0  0.66 13.33 10.67 208 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 09 14 36 999 99.0 99.0  0.72 14.29 10.98 208 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 09 15 06 999 99.0 99.0  0.72 14.29 10.91 212 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 09 15 36 999 99.0 99.0  0.74 13.33 11.48 212 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 09 16 06 999 99.0 99.0  0.65 13.33 10.63 201 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 09 16 36 999 99.0 99.0  0.74 14.29 11.28 206 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 09 17 06 999 99.0 99.0  0.76 13.33 11.09 204 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 09 17 36 999 99.0 99.0  0.69 14.29 10.86 211 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 09 18 06 999 99.0 99.0  0.73 14.29 11.25 194 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 09 18 36 999 99.0 99.0  0.75 16.67 11.48 271 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 09 19 06 999 99.0 99.0  0.72 15.38 11.02 264 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 19 36 999 99.0 99.0  0.77 13.33 11.44 214 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 20 06 999 99.0 99.0  0.82 14.29 11.62 251 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 20 36 999 99.0 99.0  0.71 14.29 11.10 228 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 21 06 999 99.0 99.0  0.76 16.67 11.67 270 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 21 36 999 99.0 99.0  0.67 14.29 11.26 235 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 22 06 999 99.0 99.0  0.79 13.33 11.75 204 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 22 36 999 99.0 99.0  0.78 14.29 11.65 230 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 23 06 999 99.0 99.0  0.77 14.29 11.33 232 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 09 23 36 999 99.0 99.0  0.75 13.33 10.86 222 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 10 00 06 999 99.0 99.0  0.75 14.29 10.91 249 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 10 00 36 999 99.0 99.0  0.75 13.33 10.71 208 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 10 01 06 999 99.0 99.0  0.84 13.33 10.99 221 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 10 01 36 999 99.0 99.0  0.76 13.33 10.20 214 9999.0 999.0  17.0 999.0 99.0 99.00
2015 01 10 02 06 999 99.0 99.0  0.76 14.29 10.58 240 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 10 02 36 999 99.0 99.0  0.77 14.29 10.80 253 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 10 03 06 999 99.0 99.0  0.79 13.33 10.74 240 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 10 03 36 999 99.0 99.0  0.74 15.38 10.61 247 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 10 04 06 999 99.0 99.0  0.81 13.33 10.86 233 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 10 04 36 999 99.0 99.0  0.71 15.38 10.70 239 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 10 05 06 999 99.0 99.0  0.94 13.33 11.51 233 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 10 05 36 999 99.0 99.0  0.84 13.33 11.11 221 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 10 06 06 999 99.0 99.0  0.95 12.50 11.72 239 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 10 06 36 999 99.0 99.0  0.91 13.33 11.38 225 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 10 07 06 999 99.0 99.0  0.83 13.33 11.37 242 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 10 07 36 999 99.0 99.0  0.86 15.38 11.34 249 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 10 08 06 999 99.0 99.0  0.85 13.33 11.23 229 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 10 08 36 999 99.0 99.0  0.87 15.38 11.29 249 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 10 09 06 999 99.0 99.0  0.91 13.33 10.41 240 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 10 09 36 999 99.0 99.0  0.93 15.38 10.01 261 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 10 10 06 999 99.0 99.0  0.82 13.33  9.85 223 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 10 10 36 999 99.0 99.0  0.77 14.29 10.07 250 9999.0 999.0  16.9 999.0 99.0 99.00
2015 01 10 11 06 999 99.0 99.0  0.79 15.38 10.44 260 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 10 11 36 999 99.0 99.0  0.90 13.33 11.51 237 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 10 12 06 999 99.0 99.0  0.81 13.33 10.68 243 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 10 12 36 999 99.0 99.0  0.93 13.33 11.55 256 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 10 13 06 999 99.0 99.0  0.92 14.29 11.60 259 9999.0 999.0  16.8 999.0 99.0 99.00
2015 01 10 13 36 999 99.0 99.0  0.93 15.38 11.59 268 9999.0 999.0  16.8 999.0 99.0 99.00
