#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 10 22 20 326  2.9  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 10 23 20 316  2.8  4.4  1.38 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 00 20 321  3.5  5.1  1.41 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 01 20 320  3.3  5.5  1.35 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 02 20 336  3.2  5.4  1.33 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 03 20   6  2.6  4.5  1.21 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 04 20 325  2.0  4.2  1.26 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 05 20 323  1.5  3.6  1.19 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 06 20 329  2.3  3.8  1.20 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 07 20  18  2.5  4.6  1.15 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 08 20  27  2.1  4.5  1.18 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 09 20  59  2.5  4.1  1.23 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 10 20  63  2.5  4.7  1.07 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 11 20  91  2.6  5.0  1.12 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 13 20  81  1.2  2.4  0.95 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 14 20  95  1.8  3.8  1.04 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 15 20 166  1.7  3.3  1.01 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 16 20 273  0.2  0.9  0.93 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 17 20 287  0.2  1.2  0.90 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 18 20 253  0.8  1.8  1.00 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 19 20 181  2.4  5.2  1.02 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 20 20 220  4.1  6.8  0.88 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 21 20 202  3.0  5.0  0.84 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 22 20 193  3.5  4.9  0.79  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 11 23 20 212  3.1  4.8  0.69 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 00 20 221  5.3  8.2  0.68  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 01 20 207  3.1  5.3  0.66 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 02 20 146  1.9  3.1  0.58 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 03 20 149  1.5  2.3  0.61 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 04 20 146  1.1  2.5  0.57  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 05 20 123  1.4  3.0  0.60 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 06 20 151  0.7  1.9  0.54  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 07 20 151  1.8  3.3  0.52 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 08 20 121  2.5  8.2  0.50  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 09 20 154  1.9  3.6  0.46  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 10 20 124  1.9  3.2  0.47 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 11 20 112  1.7  4.0  0.45  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 12 20  32  2.3  4.6  0.49 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 13 20  80  3.8  7.2  0.48  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 14 20 114  3.9  6.5  0.47 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 15 20 117  3.9  5.6  0.50  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 16 20 115  3.0  5.2  0.53  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 17 20 131  3.1  6.2  0.58  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 18 20 149  4.6  6.9  0.68 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 19 20 196  3.0  4.5  0.78 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 20 20 259  3.0  4.0  0.84 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 21 20 277  2.4  3.8  0.94 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 22 20 270  0.9  2.0  1.01 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 12 23 20 317  1.0  1.7  1.04  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 00 20 324  0.8  2.4  1.11 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 01 20 302  1.5  2.8  1.10 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 02 20 172  1.2  2.3  1.05 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 03 20 165  1.4  2.3  1.10 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 04 20  92  0.3  1.1  1.08 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 05 20 103  1.8  4.2  1.13 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 06 20 104  2.5  3.8  1.29 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 07 20 101  3.0  4.6  1.30 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 08 20  99  3.4  5.0  1.57 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 09 20  97  3.2  4.5  1.58 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 10 20  90  3.5  4.8  1.41 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 11 20  99  4.7  6.2  1.44 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 12 20  98  4.7  6.4  1.43 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 13 20  91  4.6  6.7  1.58 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 14 20  94  4.9  6.4  1.54 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 15 20 100  5.8  7.5  1.60 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 16 20 158  1.2  6.8  1.48 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 17 20 162  0.7  2.6  1.59 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 18 20 265  1.1  3.1  1.61 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 19 20 257  1.2  3.9  1.60 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 20 20 346  1.6  2.7  1.50 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 21 20  15  1.6  2.5  1.51 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 22 20  29  2.2  2.9  1.41 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 13 23 20 356  1.8  3.6  1.45 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 00 20 239  4.2  5.1  1.41 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 01 20 158  0.9  2.5  1.41 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 02 20 161  0.3  1.2  1.34 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 03 20 130  1.2  2.6  1.17 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 04 20 121  2.3  5.2  1.07 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 05 20 102  4.4  6.2  1.11 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 06 20  95  3.5  5.4  1.05 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 07 20 100  4.0  5.9  0.95 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 08 20 101  3.8  5.7  1.02 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 09 20 110  3.8  5.5  0.88 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 10 20 110  4.5  6.3  0.80  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 11 20 117  3.2  4.4  0.82 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 12 20 118  2.9  4.6  0.78  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 13 20 121  3.6  6.6  0.77  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 14 20 134  3.2  6.0  0.71 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 15 20 135  3.8  7.2  0.66 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 16 20 152  3.3  6.6  0.62  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 17 20 152  6.4  9.8  0.63 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 18 20 148  6.7 12.5  0.62 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 19 20 126  8.0 15.1  0.63  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 20 20 129  7.2 11.9  0.63  6.40 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 21 20 140  6.1 11.5  0.72  6.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 22 20 129  3.4  7.6  0.76  6.56 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 14 23 20 150  2.4  4.8  0.86  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 00 20 128  1.8  3.3  0.85  7.11 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 01 20 101  2.5  5.0  0.90  7.11 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 02 20 113  3.6  6.1  0.93  7.11 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 03 20 101  3.2  5.5  0.94  7.31 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 04 20 113  4.5  6.7  0.93  7.11 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 05 20 146  3.3  5.1  0.90  7.31 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 06 20 148  2.9  4.2  0.88 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 07 20 147  2.1  3.2  0.98 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 08 20 147  1.8  2.6  1.02 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 09 20 103  2.4  3.5  1.01 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 10 20 121  1.7  3.0  1.11 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 11 20 134  1.8  3.4  1.16 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 12 20 136  2.3  3.5  1.14 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 13 20 138  2.3  3.5  1.11 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 14 20 130  1.5  2.3  1.12 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 15 20 112  2.8  4.8  1.09 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 16 20 111  4.0  5.5  1.11 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 17 20 107  3.6  6.6  1.14 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 18 20 108  3.9  7.5  1.28 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 19 20 108  4.7  7.9  1.25 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 20 20 124  4.6  7.6  1.22 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 21 20 170  4.8  8.4  1.19 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 22 20 176  5.4  9.3  1.12 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 15 23 20 161  5.4  8.6  1.14 16.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 00 20 165  6.1  9.4  1.12 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 01 20 164  4.9  8.5  1.02 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 02 20 144  4.2  7.3  0.96 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 03 20 138  4.8  7.8  0.95 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 04 20 142  4.9  9.2  0.82 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 05 20 150  6.6 10.6  0.78  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 06 20 159  7.8 11.6  0.83 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 07 20 159  7.4 11.1  0.81 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 08 20 159  7.0 11.5  0.89 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 09 20 160  5.0  9.3  0.99 16.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 10 20 166  7.7 11.4  1.09  6.10 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 11 20 146  5.4  9.7  1.17  6.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 14 20 130  5.6  8.6  1.29  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 15 20 144  5.2  9.4  1.46  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 16 20 136  4.7  7.7  1.30  8.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 17 20 135  3.8  6.8  1.36  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 18 20 160  2.8  6.1  1.29  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 19 20 179  5.2  8.6  1.29  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 20 20 180  4.1  6.6  1.32  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 21 20 201  4.1  6.0  1.15 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 22 20 170  2.2  4.3  1.26  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 16 23 20 223  3.6  5.8  1.17 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 00 20 335  1.5  3.0  1.12 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 01 20 255  0.8  2.6  1.20  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 02 20 178  0.6  1.1  1.19  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 03 20 159  1.3  2.4  1.15  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 04 20 150  2.3  3.5  1.18  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 05 20 126  2.2  4.9  1.12  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 06 20 107  3.3  5.7  1.12  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 07 20 124  1.9  4.7  1.05  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 08 20 127  2.7  4.3  1.08  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 09 20 130  1.8  3.6  1.06  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 10 20 154  2.0  4.3  0.99  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 11 20 135  3.7  6.5  0.98  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 12 20 136  3.2  5.9  0.95  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 13 20 154  2.2  4.7  0.92  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 14 20 122  4.9  7.1  0.90  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 15 20 134  2.9  6.4  0.94  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 16 20 160  2.7  5.5  0.90  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 17 20 169  5.3  7.8  0.91  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 18 20 165  6.4  9.7  0.89  8.26 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 19 20 179  6.0  9.5  0.95 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 20 20 174  6.1 10.2  0.89 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 21 20 179  6.5  9.6  0.86 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 22 20 185  6.3  8.8  0.99 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 17 23 20 198  5.9  8.9  0.97 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 00 20 211  5.2  7.2  0.98 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 01 20 231  3.4  5.4  1.02 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 02 20 260  3.1  4.3  1.06 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 03 20 269  2.6  4.7  1.07 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 04 20 285  3.4  4.7  1.07 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 05 20 301  3.8  5.6  1.10 17.07 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 06 20 296  3.6  4.9  1.21 17.07 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 07 20 274  3.9  4.8  1.30 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 08 20 277  2.8  3.6  1.51 16.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 09 20 294  3.0  3.8  1.42 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 10 20 314  2.3  3.5  1.43 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 11 20 312  2.6  3.2  1.63 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 12 20 304  2.1  4.4  1.62 16.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 13 20 159  0.9  1.9  1.94 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 14 20 132  1.5  2.8  1.83 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 15 20 136  1.8  3.0  1.98 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 16 20 142  1.2  2.3  2.10 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 17 20 233  0.7  1.6  1.82 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 18 20 263  0.4  0.9  1.86 16.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 19 20 302  0.8  1.8  1.80 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 20 20 314  3.1  4.6  1.73 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 21 20 319  2.6  3.5  1.68 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 22 20 323  2.9  3.7  1.82 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 18 23 20 316  3.0  3.9  1.62 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 00 20 327  3.0  3.9  1.69 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 01 20 345  4.7  5.7  1.63 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 02 20 345  5.1  6.1  1.54 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 03 20 350  5.1  6.1  1.55 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 04 20   6  4.2  5.9  1.60 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 05 20  41  0.5  1.2  1.44 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 06 20 134  0.6  1.6  1.54 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 07 20  78  0.4  1.1  1.55 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 08 20 128  0.2  1.1  1.46 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 09 20  77  0.5  1.2  1.53 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 10 20  94  0.6  2.7  1.43 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 11 20 135  0.2  1.1  1.35 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 12 20 143  0.6  1.2  1.54 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 13 20 135  0.3  1.4  1.43 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 14 20 101  1.1  2.1  1.62 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 15 20 165  1.1  3.0  1.39 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 16 20 178  0.5  1.6  1.43 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 17 20 252  1.0  1.9  1.45 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 18 20 341  1.3  2.1  1.39  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 19 20  22  0.1  0.8  1.27 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 20 20 346  1.5  2.3  1.28 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 21 20   4  2.6  3.5  1.28 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 22 20 354  2.3  3.3  1.23  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 19 23 20  29  0.6  1.4  1.20 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 00 20  16  2.0  3.1  1.16 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 01 20  17  0.8  2.7  1.22 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 02 20 163  0.4  1.5  1.14 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 03 20 297  0.3  1.2  1.05 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 04 20 155  0.6  1.7  1.04 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 05 20  49  0.1  0.7  0.99 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 06 20 114  0.5  1.9  0.98 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 07 20  27  0.4  1.3  1.02 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 08 20  40  0.1  0.6  1.02 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 09 20 169  0.1  0.7  1.04 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 10 20 146  0.2  0.9  1.00 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 11 20   8  0.6  1.7  1.04 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 12 20  44  0.4  1.1  1.08 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 13 20 166  0.6  2.0  1.11 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 14 20  92  0.6  1.3  1.20 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 20 15 20 115  0.2  1.5  1.24 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
